ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 220161, 2870, 2883, 2870, 2812, 2790, 2774, 2845, 2845, 2825, 2759, 2738, 2737, 2356, -1902, 97449, -1753, 1219, -1295, 531000, 1563000, -543000
1, 220335, 2870, 2883, 2867, 2813, 2790, 2774, 2845, 2845, 2825, 2758, 2738, 2737, 2231, -1758, 97335, -1905, 1067, -1219, 243000, 1611000, -525000
1, 220424, 2870, 2883, 2867, 2813, 2790, 2774, 2845, 2845, 2825, 2758, 2738, 2737, 2189, -1961, 97341, -1905, 1219, -1295, 459000, 1563000, -531000
1, 220513, 2873, 2883, 2867, 2813, 2795, 2774, 2845, 2845, 2825, 2758, 2738, 2737, 2195, -1973, 97275, -1905, 1143, -1295, 219000, 1563000, -531000
1, 220602, 2873, 2883, 2867, 2813, 2795, 2774, 2845, 2845, 2825, 2758, 2738, 2737, 2254, -1878, 97317, -1905, 1067, -1295, 435000, 1611000, -549000
1, 220691, 2873, 2883, 2867, 2813, 2795, 2774, 2845, 2845, 2825, 2758, 2738, 2737, 2237, -2087, 97138, -1829, 1219, -1219, 387000, 1779000, -537000
1, 220780, 2873, 2883, 2865, 2807, 2795, 2773, 2845, 2845, 2825, 2758, 2738, 2737, 2260, -2015, 97437, -1981, 1143, -1143, 315000, 1587000, -561000
1, 220955, 2873, 2879, 2865, 2807, 2795, 2773, 2845, 2844, 2825, 2758, 2738, 2737, 2249, -2003, 97090, -1829, 1143, -1219, 363000, 1539000, -543000
1, 221044, 2874, 2879, 2865, 2807, 2790, 2773, 2845, 2844, 2825, 2758, 2738, 2737, 2243, -1573, 97389, -1829, 1219, -1219, 411000, 1587000, -531000
1, 221133, 2874, 2879, 2865, 2807, 2790, 2773, 2845, 2844, 2825, 2758, 2738, 2737, 2410, -1824, 97138, -1905, 990, -1219, 459000, 1419000, -549000
1, 221222, 2874, 2879, 2867, 2807, 2790, 2773, 2845, 2844, 2825, 2758, 2738, 2737, 2195, -1794, 97461, -1981, 1219, -1219, 387000, 1635000, -531000
1, 221311, 2874, 2879, 2867, 2808, 2790, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2404, -2009, 97126, -1829, 1219, -1219, 315000, 1587000, -537000
1, 221400, 2874, 2879, 2867, 2808, 2790, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2308, -1764, 97407, -1981, 1143, -1143, 459000, 1515000, -543000
1, 221564, 2872, 2882, 2867, 2808, 2791, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2296, -1961, 97341, -1905, 1219, -1219, 411000, 1635000, -549000
1, 221653, 2872, 2882, 2867, 2808, 2791, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2207, -1943, 97264, -1981, 1067, -1143, 411000, 1635000, -549000
1, 221742, 2872, 2882, 2863, 2811, 2791, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2320, -1878, 97425, -1829, 1143, -1143, 435000, 1563000, -531000
1, 221831, 2872, 2882, 2863, 2811, 2791, 2780, 2845, 2844, 2825, 2758, 2738, 2737, 2153, -1914, 97150, -1829, 1067, -1219, 363000, 1515000, -531000
1, 221920, 2872, 2882, 2863, 2811, 2791, 2780, 2845, 2844, 2825, 2758, 2738, 2737, 2524, -2057, 97299, -1753, 1143, -1219, 291000, 1587000, -555000
1, 222009, 2872, 2884, 2863, 2811, 2792, 2780, 2845, 2844, 2825, 2758, 2738, 2737, 2338, -1985, 97186, -1905, 1295, -1371, 411000, 1587000, -561000
1, 222183, 2871, 2884, 2863, 2811, 2792, 2780, 2845, 2844, 2825, 2758, 2738, 2737, 2350, -1932, 97293, -1829, 1067, -1371, 387000, 1587000, -549000
1, 222272, 2871, 2884, 2871, 2811, 2792, 2780, 2845, 2844, 2825, 2758, 2738, 2737, 2219, -1674, 97377, -1829, 1143, -1219, 435000, 1491000, -543000
1, 222361, 2871, 2884, 2871, 2811, 2792, 2778, 2845, 2844, 2825, 2758, 2738, 2737, 2302, -1848, 97180, -1829, 1143, -1219, 339000, 1611000, -543000
1, 222450, 2871, 2881, 2871, 2811, 2792, 2778, 2845, 2844, 2825, 2758, 2738, 2737, 2272, -1937, 97371, -1829, 1219, -1143, 267000, 1563000, -537000
1, 222539, 2871, 2881, 2871, 2811, 2794, 2778, 2845, 2844, 2825, 2758, 2738, 2737, 2302, -1746, 97186, -1753, 1143, -1219, 459000, 1467000, -543000
1, 222628, 2872, 2881, 2871, 2811, 2794, 2778, 2845, 2844, 2825, 2758, 2738, 2737, 2374, -1776, 97270, -1829, 1143, -1295, 171000, 1635000, -543000
1, 222803, 2872, 2881, 2871, 2809, 2794, 2779, 2845, 2844, 2825, 2758, 2738, 2738, 2320, -1896, 97216, -1905, 1143, -1219, 363000, 1659000, -543000
1, 222892, 2872, 2881, 2871, 2809, 2794, 2779, 2845, 2844, 2825, 2758, 2738, 2738, 2219, -1920, 97479, -1981, 1295, -1219, 339000, 1443000, -549000
1, 222981, 2872, 2880, 2871, 2809, 2794, 2779, 2845, 2844, 2825, 2758, 2738, 2738, 2254, -1812, 97347, -1905, 1143, -1219, 243000, 1467000, -555000
1, 223070, 2870, 2880, 2871, 2809, 2792, 2779, 2845, 2844, 2825, 2758, 2738, 2738, 2440, -1764, 96994, -1829, 1143, -1295, 483000, 1587000, -561000
1, 223159, 2870, 2880, 2871, 2809, 2792, 2779, 2845, 2844, 2825, 2758, 2738, 2738, 2338, -1884, 97395, -1905, 1219, -1219, 363000, 1539000, -519000
1, 223248, 2870, 2880, 2871, 2809, 2792, 2779, 2845, 2844, 2825, 2758, 2738, 2738, 2350, -1872, 97216, -1905, 1219, -1219, 339000, 1491000, -525000
1, 223410, 2870, 2880, 2867, 2809, 2792, 2780, 2845, 2844, 2825, 2758, 2738, 2738, 2308, -2039, 97335, -1905, 1295, -1295, 267000, 1539000, -543000
1, 223499, 2870, 2883, 2867, 2809, 2792, 2780, 2845, 2844, 2825, 2758, 2738, 2738, 2374, -1949, 97455, -1829, 1143, -1295, 459000, 1635000, -537000
1, 223588, 2867, 2883, 2867, 2809, 2796, 2780, 2845, 2844, 2825, 2758, 2738, 2738, 2530, -2057, 97341, -1905, 1219, -1219, 387000, 1635000, -531000
1, 223677, 2867, 2883, 2867, 2809, 2796, 2780, 2845, 2844, 2825, 2758, 2738, 2738, 2583, -1997, 97377, -1829, 1143, -1219, 315000, 1659000, -531000
1, 223766, 2867, 2883, 2867, 2807, 2796, 2780, 2845, 2844, 2825, 2758, 2738, 2738, 2410, -1961, 97174, -1981, 1143, -1219, 267000, 1539000, -561000
1, 223855, 2867, 2883, 2869, 2807, 2796, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2380, -1794, 97102, -1905, 1143, -1295, 267000, 1539000, -537000
1, 224029, 2867, 2882, 2869, 2807, 2796, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2356, -1967, 97246, -1905, 1143, -1295, 291000, 1587000, -543000
1, 224118, 2872, 2882, 2869, 2807, 2792, 2774, 2845, 2844, 2825, 2758, 2737, 2737, 2338, -1902, 97437, -1829, 1295, -1143, 411000, 1611000, -549000
1, 224207, 2872, 2882, 2869, 2807, 2792, 2774, 2845, 2844, 2825, 2758, 2737, 2737, 2237, -1920, 97389, -1829, 1067, -1219, 315000, 1443000, -525000
1, 224296, 2872, 2882, 2869, 2809, 2792, 2774, 2845, 2844, 2825, 2758, 2737, 2737, 2272, -1926, 97341, -1981, 1067, -1219, 387000, 1539000, -537000
1, 224385, 2872, 2882, 2865, 2809, 2792, 2776, 2845, 2844, 2824, 2758, 2737, 2737, 2159, -1896, 97419, -1905, 1143, -1295, 363000, 1611000, -537000
1, 224474, 2872, 2882, 2865, 2809, 2792, 2776, 2845, 2844, 2824, 2758, 2737, 2737, 2314, -2087, 97168, -1829, 1143, -1219, 435000, 1515000, -531000
1, 224648, 2874, 2882, 2865, 2809, 2791, 2776, 2845, 2844, 2824, 2758, 2738, 2737, 2404, -1991, 97180, -1905, 1067, -1295, 387000, 1539000, -537000
1, 224737, 2874, 2882, 2865, 2809, 2791, 2776, 2845, 2844, 2824, 2758, 2738, 2737, 2512, -1824, 97198, -1829, 1143, -1219, 291000, 1611000, -531000
1, 224826, 2874, 2882, 2865, 2811, 2791, 2776, 2845, 2844, 2824, 2758, 2738, 2737, 2099, -1752, 97168, -1905, 1219, -1295, 411000, 1563000, -537000
1, 224915, 2874, 2882, 2867, 2811, 2791, 2776, 2845, 2844, 2824, 2758, 2738, 2737, 2237, -1973, 97252, -1753, 1143, -1143, 435000, 1563000, -537000
1, 225004, 2874, 2882, 2867, 2811, 2791, 2776, 2845, 2844, 2824, 2758, 2738, 2737, 2380, -1704, 97258, -2057, 1143, -1219, 315000, 1419000, -519000
1, 225093, 2874, 2882, 2867, 2811, 2791, 2776, 2845, 2844, 2824, 2758, 2738, 2737, 2302, -2063, 97246, -1829, 1067, -1143, 315000, 1611000, -537000
1, 225267, 2875, 2882, 2867, 2808, 2788, 2776, 2845, 2844, 2824, 2758, 2738, 2737, 2434, -1973, 97048, -1829, 1219, -1219, 387000, 1731000, -531000
1, 225356, 2875, 2882, 2867, 2808, 2788, 2777, 2845, 2844, 2824, 2758, 2738, 2737, 2410, -1908, 97293, -1981, 1067, -1295, 315000, 1587000, -531000
1, 225445, 2875, 2882, 2873, 2808, 2788, 2777, 2845, 2844, 2825, 2758, 2738, 2737, 2488, -1979, 97347, -1981, 1067, -1295, 387000, 1515000, -537000
1, 225534, 2875, 2880, 2873, 2808, 2788, 2777, 2845, 2844, 2825, 2758, 2738, 2737, 2308, -1770, 97222, -1905, 1067, -1143, 411000, 1515000, -555000
1, 225623, 2875, 2880, 2873, 2808, 2793, 2777, 2845, 2844, 2825, 2758, 2738, 2737, 2189, -1926, 97222, -1905, 1143, -1219, 387000, 1563000, -537000
1, 225712, 2871, 2880, 2873, 2808, 2793, 2777, 2845, 2844, 2825, 2758, 2738, 2737, 2368, -1955, 97168, -1829, 1143, -1143, 243000, 1611000, -531000
1, 225874, 2871, 2880, 2873, 2809, 2793, 2776, 2845, 2844, 2825, 2759, 2738, 2737, 2249, -1920, 97413, -1981, 1295, -1295, 435000, 1707000, -543000
1, 225963, 2871, 2876, 2870, 2809, 2793, 2776, 2845, 2844, 2825, 2759, 2738, 2737, 2476, -1776, 97264, -1829, 1143, -1143, 363000, 1419000, -537000
1, 226052, 2871, 2876, 2870, 2809, 2793, 2776, 2845, 2844, 2825, 2759, 2738, 2737, 2207, -1920, 97395, -1905, 1067, -1219, 219000, 1659000, -543000
1, 226141, 2872, 2876, 2870, 2809, 2796, 2776, 2845, 2844, 2825, 2759, 2738, 2737, 2249, -2003, 97072, -1905, 1143, -1295, 315000, 1659000, -537000
1, 226230, 2872, 2876, 2870, 2809, 2796, 2776, 2845, 2844, 2825, 2759, 2738, 2737, 2434, -1818, 97365, -1905, 1219, -1219, 291000, 1539000, -555000
1, 226319, 2872, 2876, 2870, 2807, 2796, 2776, 2845, 2844, 2825, 2759, 2738, 2737, 2380, -1991, 97539, -1829, 1143, -1219, 411000, 1419000, -525000
1, 226493, 2872, 2879, 2869, 2807, 2796, 2776, 2845, 2843, 2825, 2759, 2738, 2737, 2488, -1991, 97275, -1829, 1143, -1219, 339000, 1491000, -525000
1, 226582, 2872, 2879, 2869, 2807, 2796, 2776, 2845, 2843, 2825, 2759, 2738, 2737, 2356, -1914, 97305, -1905, 1143, -1295, 267000, 1563000, -525000
1, 226671, 2867, 2879, 2869, 2807, 2793, 2776, 2845, 2843, 2825, 2759, 2738, 2737, 2171, -1818, 97323, -1905, 1219, -1143, 267000, 1635000, -543000
1, 226760, 2867, 2879, 2869, 2810, 2793, 2776, 2845, 2843, 2825, 2758, 2738, 2737, 2266, -1932, 97455, -1905, 1143, -1219, 291000, 1539000, -525000
1, 226849, 2867, 2879, 2869, 2810, 2793, 2776, 2845, 2843, 2825, 2758, 2738, 2737, 2422, -1830, 97347, -1753, 1219, -1295, 483000, 1587000, -537000
1, 226938, 2867, 2879, 2867, 2810, 2793, 2779, 2845, 2843, 2825, 2758, 2738, 2737, 2458, -2051, 97186, -1981, 1143, -1219, 171000, 1539000, -537000
1, 227112, 2867, 2879, 2867, 2810, 2793, 2779, 2845, 2843, 2825, 2758, 2738, 2737, 2332, -1902, 97305, -1981, 1295, -1295, 507000, 1731000, -555000
1, 227201, 2868, 2879, 2867, 2810, 2792, 2779, 2845, 2843, 2825, 2758, 2738, 2737, 2422, -1746, 97192, -1905, 1143, -1295, 339000, 1539000, -537000
1, 227290, 2868, 2879, 2867, 2810, 2792, 2779, 2845, 2843, 2825, 2758, 2738, 2737, 2237, -1680, 97287, -1905, 1143, -1219, 339000, 1611000, -525000
1, 227379, 2868, 2879, 2867, 2810, 2792, 2777, 2845, 2843, 2825, 2758, 2738, 2737, 2398, -1920, 97293, -1905, 1143, -1219, 339000, 1539000, -531000
1, 227468, 2868, 2880, 2869, 2810, 2792, 2777, 2845, 2844, 2824, 2758, 2738, 2737, 2428, -1890, 97204, -2057, 1143, -1219, 339000, 1611000, -543000
1, 227557, 2868, 2880, 2869, 2810, 2792, 2777, 2845, 2844, 2824, 2758, 2738, 2737, 2284, -1926, 97180, -1905, 1143, -1371, 459000, 1587000, -543000
1, 227731, 2872, 2880, 2869, 2810, 2790, 2777, 2845, 2844, 2824, 2758, 2738, 2737, 2404, -1985, 97287, -1905, 1143, -1295, 507000, 1779000, -525000
1, 227820, 2872, 2880, 2869, 2805, 2790, 2777, 2845, 2844, 2824, 2758, 2738, 2737, 2332, -1949, 97042, -1905, 1143, -1219, 339000, 1539000, -525000
1, 227909, 2872, 2880, 2869, 2805, 2790, 2773, 2845, 2844, 2824, 2758, 2738, 2737, 2165, -1902, 97305, -1905, 990, -1143, 507000, 1563000, -525000
1, 227998, 2872, 2880, 2866, 2805, 2790, 2773, 2845, 2844, 2824, 2758, 2738, 2737, 2338, -1908, 97264, -1905, 1219, -1295, 387000, 1563000, -537000
1, 228087, 2872, 2880, 2866, 2805, 2790, 2773, 2845, 2844, 2824, 2758, 2738, 2737, 2524, -1848, 97234, -1829, 1067, -1143, 267000, 1563000, -525000
1, 228176, 2872, 2880, 2866, 2805, 2790, 2773, 2845, 2844, 2824, 2758, 2738, 2737, 2518, -1896, 97234, -2057, 1219, -1219, 435000, 1683000, -531000
1, 228338, 2871, 2880, 2866, 2811, 2789, 2773, 2845, 2844, 2824, 2758, 2738, 2737, 2362, -1914, 97485, -1905, 1219, -1219, 219000, 1515000, -525000
1, 228427, 2871, 2880, 2866, 2811, 2789, 2775, 2845, 2844, 2824, 2758, 2738, 2737, 2290, -1884, 97521, -1829, 990, -1219, 363000, 1467000, -531000
1, 228516, 2871, 2875, 2869, 2811, 2789, 2775, 2845, 2844, 2824, 2758, 2738, 2737, 2440, -1932, 97126, -1905, 1143, -1143, 291000, 1563000, -531000
1, 228605, 2871, 2875, 2869, 2811, 2789, 2775, 2845, 2844, 2824, 2758, 2738, 2737, 2434, -1872, 97204, -1981, 1143, -1219, 243000, 1563000, -531000
1, 228694, 2866, 2875, 2869, 2811, 2789, 2775, 2845, 2844, 2824, 2758, 2738, 2737, 2254, -2063, 97264, -1981, 1219, -1219, 291000, 1515000, -531000
1, 228783, 2866, 2875, 2869, 2808, 2791, 2775, 2845, 2844, 2824, 2758, 2737, 2737, 2320, -1884, 97246, -1829, 1143, -1295, 315000, 1467000, -537000
1, 228958, 2866, 2875, 2869, 2808, 2791, 2774, 2845, 2844, 2824, 2758, 2737, 2737, 2368, -1812, 97275, -1905, 1067, -1295, 339000, 1659000, -537000
1, 229047, 2866, 2879, 2866, 2808, 2791, 2774, 2845, 2844, 2824, 2758, 2737, 2737, 2356, -1920, 97341, -1829, 1067, -1143, 291000, 1539000, -531000
1, 229136, 2866, 2879, 2866, 2808, 2791, 2774, 2845, 2844, 2824, 2758, 2737, 2737, 2284, -1860, 97395, -1905, 1219, -1295, 291000, 1539000, -531000
1, 229225, 2872, 2879, 2866, 2808, 2791, 2774, 2845, 2844, 2824, 2758, 2737, 2737, 2326, -1800, 97162, -1905, 1067, -1295, 387000, 1563000, -525000
1, 229314, 2872, 2879, 2866, 2812, 2791, 2774, 2845, 2844, 2824, 2758, 2738, 2737, 2446, -2039, 97461, -1829, 1219, -1219, 483000, 1491000, -513000
1, 229403, 2872, 2879, 2866, 2812, 2791, 2774, 2845, 2844, 2824, 2758, 2738, 2737, 2237, -1854, 97305, -1829, 1067, -1143, 363000, 1659000, -519000
1, 229578, 2872, 2883, 2866, 2812, 2791, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2332, -2039, 97078, -1905, 1143, -1143, 363000, 1635000, -519000
1, 229667, 2872, 2883, 2866, 2812, 2791, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2278, -1973, 97180, -1829, 1219, -1219, 435000, 1491000, -531000
1, 229756, 2872, 2883, 2866, 2812, 2791, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2380, -1842, 97371, -1981, 1219, -1219, 267000, 1587000, -525000
1, 229845, 2872, 2883, 2866, 2808, 2792, 2774, 2845, 2844, 2825, 2758, 2738, 2737, 2237, -2177, 97449, -1829, 1143, -1219, 387000, 1611000, -507000
1, 229934, 2872, 2883, 2866, 2808, 2792, 2775, 2845, 2844, 2825, 2758, 2738, 2737, 2189, -1806, 97138, -1905, 1143, -1219, 363000, 1539000, -531000
1, 230023, 2872, 2880, 2866, 2808, 2792, 2775, 2845, 2844, 2825, 2758, 2738, 2737, 2177, -1836, 97216, -1905, 1219, -1371, 387000, 1683000, -525000
1, 230197, 2872, 2880, 2870, 2808, 2792, 2775, 2845, 2844, 2825, 2758, 2738, 2737, 2159, -1620, 97329, -1905, 1143, -1295, 267000, 1611000, -519000
1, 230286, 2871, 2880, 2870, 2809, 2794, 2775, 2845, 2844, 2825, 2758, 2738, 2737, 2398, -1854, 97102, -1905, 1143, -1219, 291000, 1659000, -519000
1, 230375, 2871, 2880, 2870, 2809, 2794, 2775, 2845, 2844, 2825, 2758, 2738, 2737, 2344, -1884, 97275, -1905, 1143, -1295, 363000, 1515000, -525000
1, 230464, 2871, 2880, 2870, 2809, 2794, 2779, 2845, 2844, 2825, 2758, 2738, 2737, 2225, -1890, 97383, -1905, 1219, -1143, 195000, 1587000, -507000
1, 230553, 2871, 2879, 2870, 2809, 2794, 2779, 2845, 2844, 2825, 2758, 2738, 2737, 2386, -1890, 97258, -2057, 1143, -1219, 555000, 1539000, -531000
1, 230642, 2871, 2879, 2866, 2809, 2794, 2779, 2845, 2844, 2824, 2758, 2738, 2737, 2290, -1902, 97377, -1829, 1219, -1219, 315000, 1611000, -531000
1, 230804, 2871, 2879, 2866, 2811, 2790, 2779, 2845, 2844, 2824, 2758, 2738, 2737, 2207, -2027, 97311, -1981, 1219, -1219, 435000, 1659000, -537000
1, 230893, 2871, 2879, 2866, 2811, 2790, 2779, 2845, 2844, 2824, 2758, 2738, 2737, 2428, -2033, 97275, -1905, 1219, -1143, 435000, 1539000, -531000
1, 230982, 2871, 2879, 2866, 2811, 2790, 2774, 2845, 2844, 2824, 2758, 2738, 2737, 2183, -1890, 97557, -1905, 1219, -1143, 267000, 1611000, -531000
1, 231071, 2871, 2879, 2866, 2811, 2790, 2774, 2845, 2844, 2824, 2758, 2738, 2737, 2237, -1973, 97204, -1905, 1067, -1219, 339000, 1635000, -525000
1, 231160, 2871, 2879, 2870, 2811, 2790, 2774, 2845, 2844, 2824, 2758, 2738, 2737, 2386, -1937, 97228, -1829, 1143, -1219, 459000, 1563000, -531000
1, 231249, 2871, 2879, 2870, 2811, 2790, 2774, 2845, 2844, 2824, 2758, 2738, 2737, 2284, -1872, 97180, -1981, 1143, -1295, 339000, 1563000, -531000
1, 231424, 2870, 2879, 2870, 2809, 2794, 2774, 2845, 2844, 2824, 2758, 2737, 2737, 2219, -1752, 97275, -1905, 1219, -1295, 435000, 1539000, -537000
1, 231513, 2870, 2877, 2870, 2809, 2794, 2773, 2845, 2844, 2824, 2758, 2737, 2737, 2296, -1926, 97305, -1905, 1143, -1219, 339000, 1611000, -519000
1, 231602, 2870, 2877, 2870, 2809, 2794, 2773, 2845, 2844, 2825, 2758, 2737, 2737, 2428, -1932, 97246, -2057, 1219, -1143, 411000, 1539000, -507000
1, 231691, 2870, 2877, 2870, 2809, 2794, 2773, 2845, 2844, 2825, 2758, 2737, 2737, 2446, -1896, 97258, -1753, 1143, -1219, 435000, 1635000, -519000
1, 231780, 2874, 2877, 2870, 2812, 2794, 2773, 2845, 2844, 2825, 2758, 2737, 2737, 2524, -1788, 97156, -1829, 1143, -1219, 315000, 1515000, -519000
1, 231869, 2874, 2877, 2870, 2812, 2792, 2773, 2845, 2844, 2825, 2758, 2737, 2737, 2231, -1860, 97246, -1905, 1067, -1143, 267000, 1443000, -531000
1, 232080, 2874, 2880, 2870, 2812, 2792, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2207, -1973, 97174, -1981, 1143, -1143, 435000, 1515000, -519000
1, 232169, 2874, 2880, 2870, 2812, 2792, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2207, -1896, 97186, -1981, 1219, -1143, 267000, 1635000, -531000
1, 232258, 2874, 2880, 2870, 2812, 2792, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2386, -1644, 97216, -1905, 1143, -1219, 435000, 1587000, -531000
1, 232347, 2867, 2880, 2870, 2809, 2792, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2320, -1836, 97240, -1829, 1143, -1143, 315000, 1731000, -555000
1, 232436, 2867, 2880, 2870, 2809, 2793, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2147, -1878, 97252, -1905, 1143, -1219, 339000, 1587000, -537000
1, 232525, 2867, 2882, 2870, 2809, 2793, 2777, 2845, 2844, 2825, 2758, 2737, 2737, 2195, -1884, 97305, -1981, 1219, -1295, 387000, 1611000, -543000
1, 232697, 2867, 2882, 2875, 2809, 2793, 2777, 2845, 2844, 2825, 2758, 2737, 2737, 2356, -1848, 97114, -1753, 1143, -1219, 363000, 1611000, -519000
1, 232786, 2869, 2882, 2875, 2811, 2793, 2777, 2845, 2844, 2825, 2758, 2737, 2737, 2314, -1830, 97186, -2057, 1219, -1295, 339000, 1515000, -549000
1, 232875, 2869, 2882, 2875, 2811, 2795, 2777, 2845, 2844, 2825, 2758, 2737, 2737, 2398, -1794, 97437, -1829, 1219, -1219, 387000, 1611000, -507000
1, 232964, 2869, 2882, 2875, 2811, 2795, 2777, 2845, 2844, 2825, 2758, 2737, 2737, 2314, -1722, 97132, -1905, 1143, -1371, 459000, 1635000, -531000
1, 233053, 2869, 2882, 2875, 2811, 2795, 2777, 2845, 2844, 2825, 2758, 2737, 2737, 2344, -1848, 96935, -1905, 990, -1219, 315000, 1659000, -543000
1, 233142, 2869, 2882, 2875, 2811, 2795, 2777, 2845, 2844, 2825, 2758, 2737, 2737, 2350, -1638, 97264, -1981, 1219, -1219, 459000, 1491000, -543000
1, 233328, 2867, 2882, 2867, 2804, 2795, 2777, 2845, 2844, 2825, 2758, 2737, 2737, 2165, -1806, 97431, -1905, 1295, -1219, 507000, 1587000, -519000
1, 233417, 2867, 2882, 2867, 2804, 2788, 2777, 2845, 2844, 2825, 2758, 2737, 2737, 2512, -1680, 97222, -1905, 1219, -1295, 483000, 1659000, -525000
1, 233506, 2867, 2876, 2867, 2804, 2788, 2772, 2845, 2844, 2825, 2758, 2737, 2737, 2278, -1979, 97246, -1905, 1067, -1295, 339000, 1587000, -525000
1, 233595, 2867, 2876, 2867, 2804, 2788, 2772, 2845, 2844, 2825, 2758, 2737, 2737, 2362, -1579, 97234, -1905, 1067, -1295, 339000, 1635000, -525000
1, 233684, 2867, 2876, 2871, 2804, 2788, 2772, 2845, 2844, 2825, 2758, 2737, 2737, 2362, -2105, 97395, -1981, 1219, -1143, 387000, 1515000, -531000
1, 233773, 2867, 2876, 2871, 2804, 2788, 2772, 2845, 2844, 2825, 2758, 2737, 2737, 2338, -1662, 97186, -1829, 1067, -1143, 387000, 1587000, -537000
1, 233947, 2871, 2876, 2871, 2813, 2793, 2772, 2845, 2844, 2825, 2758, 2737, 2737, 2338, -1949, 97353, -1981, 1067, -1219, 291000, 1491000, -543000
1, 234036, 2871, 2884, 2871, 2813, 2793, 2778, 2845, 2845, 2825, 2758, 2737, 2737, 2326, -1961, 97293, -1981, 1143, -1143, 363000, 1587000, -537000
1, 234125, 2871, 2884, 2871, 2813, 2793, 2778, 2845, 2845, 2825, 2758, 2737, 2737, 2404, -2117, 97264, -1905, 1219, -1295, 483000, 1515000, -549000
1, 234214, 2871, 2884, 2871, 2813, 2793, 2778, 2845, 2845, 2825, 2758, 2737, 2737, 2320, -1884, 96982, -1981, 1143, -1219, 507000, 1659000, -525000
1, 234303, 2871, 2884, 2871, 2810, 2793, 2778, 2845, 2845, 2825, 2758, 2737, 2737, 2296, -1973, 97413, -1905, 1143, -1219, 291000, 1563000, -531000
1, 234392, 2873, 2884, 2871, 2810, 2793, 2778, 2845, 2845, 2825, 2758, 2737, 2737, 2159, -1854, 97246, -1981, 1143, -1295, 435000, 1563000, -531000
1, 234566, 2873, 2881, 2871, 2810, 2790, 2770, 2845, 2845, 2825, 2758, 2737, 2737, 2290, -1937, 97258, -1829, 1143, -1219, 315000, 1611000, -537000
1, 234655, 2873, 2881, 2871, 2810, 2790, 2770, 2845, 2845, 2825, 2758, 2737, 2737, 2272, -1908, 97264, -1981, 1143, -1219, 435000, 1587000, -531000
1, 234744, 2873, 2881, 2869, 2810, 2790, 2770, 2845, 2845, 2825, 2758, 2737, 2737, 2524, -2099, 97240, -1753, 1143, -1219, 435000, 1539000, -525000
1, 234833, 2870, 2881, 2869, 2809, 2790, 2770, 2845, 2845, 2825, 2758, 2737, 2737, 2452, -1836, 97252, -1829, 1143, -1143, 387000, 1419000, -525000
1, 234922, 2870, 2881, 2869, 2809, 2790, 2770, 2845, 2845, 2825, 2758, 2737, 2737, 2482, -2009, 97281, -1981, 1143, -1219, 315000, 1587000, -519000
1, 235011, 2870, 2879, 2869, 2809, 2794, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2195, -1722, 97108, -1981, 1219, -1219, 171000, 1563000, -495000
1, 235173, 2870, 2879, 2869, 2809, 2794, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2260, -1860, 97234, -2057, 1143, -1143, 435000, 1539000, -513000
1, 235262, 2870, 2879, 2868, 2809, 2794, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2195, -1896, 97359, -1905, 1143, -1219, 339000, 1587000, -525000
1, 235351, 2869, 2879, 2868, 2806, 2794, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2254, -1848, 97246, -1905, 1143, -1143, 267000, 1539000, -495000
1, 235440, 2869, 2879, 2868, 2806, 2794, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2326, -1872, 97539, -1905, 1219, -1295, 315000, 1635000, -501000
1, 235529, 2869, 2880, 2868, 2806, 2786, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2237, -1752, 97096, -1829, 1143, -1295, 339000, 1611000, -519000
1, 235618, 2869, 2880, 2868, 2806, 2786, 2776, 2845, 2844, 2825, 2758, 2737, 2737, 2338, -2009, 97407, -1829, 1067, -1219, 339000, 1779000, -525000
